player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
00-0031332,F.Toussaint,2017,RB,PIT,,,2,0.0,0,25.0,0,9.0,0,3,2,6,0.5749027237354085,0.42509727626459143,7.0,5.4,34.0
00-0031339,D.Moncrief,2017,WR,IND,,,12,0.0,0,0.0,0,391.0,2,47,26,0,0.5191897654584222,0.48081023454157784,30.0,77.1,391.0
00-0031344,C.Latimer,2017,WR,DEN,,,10,0.0,0,0.0,0,287.0,2,31,19,0,0.5532746823069403,0.4467253176930596,18.0,59.7,287.0
00-0031345,J.Garoppolo,2017,QB,SF,,,6,1560.0,7,11.0,1,0.0,0,1,1,15,0.5980295566502463,0.4019704433497537,11.0,88.5,1571.0
00-0031359,K.Benjamin,2017,WR,BUF,,,7,0.0,0,0.0,0,205.0,1,28,16,0,0.49806576402321084,0.5019342359767892,22.0,42.5,205.0
00-0031359,K.Benjamin,2017,WR,CAR,,,8,0.0,0,0.0,0,475.0,2,51,32,0,0.5122873345935728,0.4877126654064272,13.0,91.5,475.0
00-0031363,M.Palardy,2017,P,CAR,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5122873345935728,0.4877126654064272,13.0,0.0,0.0
00-0031373,M.Bryant,2017,WR,PIT,,,15,0.0,0,22.0,0,603.0,3,84,50,6,0.5749027237354085,0.42509727626459143,7.0,130.5,625.0
00-0031375,T.West,2017,RB,BAL,,,5,0.0,0,138.0,2,23.0,0,4,2,39,0.5520934761441091,0.44790652385589097,29.0,30.1,161.0
00-0031376,J.McKinnon,2017,RB,MIN,,,16,0.0,0,570.0,3,421.0,2,68,51,150,0.5126459143968871,0.48735408560311283,12.0,180.10000000000002,991.0
00-0031381,D.Adams,2017,WR,GB,,,14,0.0,0,0.0,0,885.0,10,117,74,0,0.5928270042194093,0.40717299578059074,24.0,222.5,885.0
00-0031382,J.Landry,2017,WR,MIA,,,16,0.0,0,0.0,0,987.0,9,161,112,1,0.6257796257796258,0.37422037422037424,28.0,264.7,987.0
00-0031384,R.Rodgers,2017,TE,GB,,,9,0.0,0,0.0,0,160.0,1,19,12,0,0.5928270042194093,0.40717299578059074,24.0,34.0,160.0
00-0031387,E.Ebron,2017,TE,DET,,,16,0.0,0,0.0,0,574.0,4,86,53,0,0.6109324758842444,0.3890675241157556,14.0,134.4,574.0
00-0031390,C.Sims,2017,RB,TB,,,15,0.0,0,95.0,0,249.0,1,47,35,21,0.6086519114688129,0.39134808853118713,10.0,75.4,344.0
00-0031407,B.Bortles,2017,QB,JAX,,,17,3774.0,22,410.0,2,0.0,0,0,0,67,0.49504950495049505,0.504950495049505,6.0,265.96000000000004,4184.0
00-0031408,M.Evans,2017,WR,TB,,,15,0.0,0,0.0,0,1001.0,5,136,71,0,0.6086519114688129,0.39134808853118713,10.0,201.10000000000002,1001.0
00-0031418,A.Seferian-Jenkins,2017,TE,NYJ,,,13,0.0,0,0.0,0,357.0,3,74,50,0,0.544290288153682,0.45570971184631803,27.0,103.7,357.0
00-0031420,K.Redfern,2017,P,DET,,,1,0.0,0,10.0,0,0.0,0,0,0,1,0.6109324758842444,0.3890675241157556,14.0,1.0,10.0
00-0031428,A.Robinson,2017,WR,JAX,,,1,0.0,0,0.0,0,17.0,0,1,1,0,0.49504950495049505,0.504950495049505,6.0,2.7,17.0
00-0031431,M.Lee,2017,WR,JAX,,,14,0.0,0,22.0,0,702.0,3,97,56,2,0.49504950495049505,0.504950495049505,6.0,146.4,724.0
00-0031484,C.Manhertz,2017,TE,CAR,,,3,0.0,0,0.0,0,17.0,0,4,2,0,0.5122873345935728,0.4877126654064272,13.0,3.7,17.0
00-0031503,J.Winston,2017,QB,TB,,,13,3504.0,19,135.0,1,0.0,0,0,0,33,0.6086519114688129,0.39134808853118713,10.0,213.66,3639.0
00-0031511,D.White,2017,WR,HOU,,,2,0.0,0,0.0,0,24.0,0,7,1,0,0.539568345323741,0.460431654676259,20.0,3.4000000000000004,24.0
00-0031512,J.Whitehead,2017,FS,GB,,,1,0.0,0,7.0,0,0.0,0,0,0,1,0.5928270042194093,0.40717299578059074,24.0,0.7000000000000001,7.0
00-0031514,Q.Bray,2017,WR,IND,,,3,0.0,0,0.0,0,39.0,0,4,3,0,0.5191897654584222,0.48081023454157784,30.0,6.9,39.0
00-0031533,R.Telfer,2017,TE,CLE,,,3,0.0,0,0.0,0,36.0,0,4,3,0,0.5991649269311065,0.40083507306889354,25.0,6.6,36.0
00-0031544,A.Cooper,2017,WR,LV,,,14,0.0,0,4.0,0,680.0,7,96,48,1,0.6012931034482759,0.39870689655172414,23.0,158.4,684.0
00-0031545,K.White,2017,WR,CHI,,,1,0.0,0,0.0,0,6.0,0,4,2,0,0.5284916201117319,0.47150837988826816,31.0,2.6,6.0
00-0031547,D.Parker,2017,WR,MIA,,,13,0.0,0,0.0,0,670.0,1,96,57,0,0.6257796257796258,0.37422037422037424,28.0,130.0,670.0
00-0031549,N.Agholor,2017,WR,PHI,,,16,0.0,0,7.0,0,768.0,8,95,62,1,0.5438765670202508,0.4561234329797493,9.0,187.5,775.0
00-0031550,S.Thompson,2017,ILB,CAR,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5122873345935728,0.4877126654064272,13.0,0.0,0.0
00-0031558,M.Williams,2017,TE,BAL,,,9,0.0,0,6.0,0,86.0,1,18,15,2,0.5520934761441091,0.44790652385589097,29.0,30.200000000000003,92.0
00-0031560,J.Strong,2017,WR,JAX,,,1,0.0,0,0.0,0,38.0,1,4,3,0,0.49504950495049505,0.504950495049505,6.0,12.8,38.0
00-0031568,B.Petty,2017,QB,NYJ,,,4,544.0,1,55.0,0,0.0,0,0,0,7,0.544290288153682,0.45570971184631803,27.0,25.26,599.0
00-0031570,J.Hardy,2017,WR,ATL,,,11,0.0,0,0.0,0,224.0,3,30,21,0,0.54421768707483,0.4557823129251701,5.0,61.400000000000006,224.0
00-0031577,J.Allen,2017,RB,BAL,,,16,0.0,0,591.0,4,250.0,2,60,46,153,0.5520934761441091,0.44790652385589097,29.0,166.10000000000002,841.0
00-0031588,S.Diggs,2017,WR,MIN,,,14,0.0,0,13.0,0,849.0,8,95,64,8,0.5126459143968871,0.48735408560311283,12.0,198.2,862.0
00-0031589,B.Hundley,2017,QB,GB,,,11,1836.0,9,270.0,2,10.0,0,1,1,36,0.5928270042194093,0.40717299578059074,24.0,126.44,2116.0
00-0031590,J.Ajayi,2017,RB,MIA,,,7,0.0,0,465.0,0,67.0,0,20,14,138,0.6257796257796258,0.37422037422037424,28.0,67.2,532.0
00-0031590,J.Ajayi,2017,RB,PHI,,,7,0.0,0,408.0,1,91.0,1,14,10,70,0.5438765670202508,0.4561234329797493,9.0,71.9,499.0
00-0031595,M.Burton,2017,FB,CHI,,,7,0.0,0,9.0,0,8.0,0,4,2,4,0.5284916201117319,0.47150837988826816,31.0,3.7,17.0
00-0031598,N.Boyle,2017,TE,BAL,,,15,0.0,0,0.0,0,203.0,0,37,28,0,0.5520934761441091,0.44790652385589097,29.0,48.3,203.0
00-0031599,C.Artis-Payne,2017,RB,CAR,,,5,0.0,0,95.0,1,2.0,0,1,1,18,0.5122873345935728,0.4877126654064272,13.0,16.700000000000003,97.0
00-0031609,A.Derby,2017,TE,DEN,,,9,0.0,0,0.0,0,224.0,2,31,19,0,0.5532746823069403,0.4467253176930596,18.0,53.400000000000006,224.0
00-0031609,A.Derby,2017,TE,MIA,,,2,0.0,0,0.0,0,20.0,0,9,2,0,0.6257796257796258,0.37422037422037424,28.0,4.0,20.0
00-0031612,A.Ripkowski,2017,FB,GB,,,11,0.0,0,13.0,0,39.0,0,10,7,5,0.5928270042194093,0.40717299578059074,24.0,12.2,52.0
00-0031626,B.Mihalik,2017,T,DET,,,1,0.0,0,0.0,0,0.0,0,1,1,0,0.6109324758842444,0.3890675241157556,14.0,1.0,0.0
00-0031665,Z.Zenner,2017,RB,DET,,,7,0.0,0,26.0,1,0.0,0,1,0,14,0.6109324758842444,0.3890675241157556,14.0,8.6,26.0
00-0031682,T.Ward,2017,RB,ATL,,,4,0.0,0,129.0,0,14.0,0,3,3,30,0.54421768707483,0.4557823129251701,5.0,17.3,143.0
00-0031687,R.Mostert,2017,RB,SF,,,3,0.0,0,30.0,0,0.0,0,0,0,6,0.5980295566502463,0.4019704433497537,11.0,3.0,30.0
00-0031690,E.Tomlinson,2017,TE,NYJ,,,8,0.0,0,0.0,0,121.0,1,11,8,0,0.544290288153682,0.45570971184631803,27.0,26.1,121.0
00-0031697,J.Taylor,2017,WR,DEN,,,6,0.0,0,0.0,0,142.0,0,20,13,0,0.5532746823069403,0.4467253176930596,18.0,27.200000000000003,142.0
00-0031731,C.Grant,2017,RB,JAX,,,9,0.0,0,251.0,2,41.0,0,4,3,31,0.49504950495049505,0.504950495049505,6.0,44.2,292.0
00-0031743,A.Hunt,2017,RB,KC,,,7,0.0,0,23.0,0,31.0,0,7,4,8,0.5777331995987964,0.4222668004012036,2.0,9.4,54.0
00-0031744,M.LaCosse,2017,TE,NYG,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.6067864271457086,0.3932135728542914,26.0,0.0,0.0
00-0031782,E.Rogers,2017,WR,PIT,,,11,0.0,0,0.0,0,149.0,1,36,18,0,0.5749027237354085,0.42509727626459143,7.0,38.9,149.0
00-0031793,T.Watson,2017,RB,PIT,,,5,0.0,0,8.0,0,0.0,0,0,0,5,0.5749027237354085,0.42509727626459143,7.0,0.8,8.0
00-0031800,T.Heinicke,2017,QB,HOU,,,1,10.0,0,2.0,0,0.0,0,0,0,1,0.539568345323741,0.460431654676259,20.0,0.6000000000000001,12.0
00-0031801,J.Leslie,2017,WR,CLE,,,1,0.0,0,0.0,0,26.0,0,1,1,0,0.5991649269311065,0.40083507306889354,25.0,3.6,26.0
00-0031806,M.Brown,2017,RB,LA,,,12,0.0,0,260.0,1,53.0,0,11,9,65,0.5450145208131656,0.45498547918683446,4.0,46.3,313.0
00-0031834,L.Pinkard,2017,WR,JAX,,,1,0.0,0,0.0,0,5.0,0,1,1,0,0.49504950495049505,0.504950495049505,6.0,1.5,5.0
00-0031868,D.Byrd,2017,WR,CAR,,,8,0.0,0,12.0,0,105.0,2,17,10,1,0.5122873345935728,0.4877126654064272,13.0,33.7,117.0
00-0031884,G.Holmes,2017,TE,ARI,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5938430983118173,0.40615690168818275,21.0,0.0,0.0
00-0031897,T.Rawls,2017,RB,SEA,,,9,0.0,0,157.0,0,94.0,0,13,9,58,0.5757261410788381,0.4242738589211618,16.0,34.1,251.0
00-0031900,R.Smith,2017,RB,DAL,,,10,0.0,0,232.0,4,202.0,1,23,19,55,0.5066803699897225,0.4933196300102775,19.0,92.4,434.0
00-0031904,B.Callahan,2017,CB,CHI,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5284916201117319,0.47150837988826816,31.0,0.0,0.0
00-0031939,M.Jones,2017,RB,IND,,,2,0.0,0,14.0,0,0.0,0,0,0,5,0.5191897654584222,0.48081023454157784,30.0,1.4000000000000001,14.0
00-0031941,J.Crowder,2017,WR,WAS,,,15,0.0,0,34.0,0,789.0,3,103,66,7,0.5738575982996812,0.4261424017003188,17.0,166.3,823.0
00-0031951,J.O'Shaughnessy,2017,TE,JAX,,,14,0.0,0,0.0,0,149.0,1,24,14,0,0.49504950495049505,0.504950495049505,6.0,34.9,149.0
00-0031956,A.Chickillo,2017,OLB,PIT,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5749027237354085,0.42509727626459143,7.0,0.0,0.0
00-0031959,M.Murphy,2017,RB,BUF,,,1,0.0,0,41.0,0,7.0,0,2,2,7,0.49806576402321084,0.5019342359767892,22.0,6.800000000000001,48.0
00-0032004,W.Tye,2017,TE,NYJ,,,2,0.0,0,0.0,0,38.0,0,6,4,0,0.544290288153682,0.45570971184631803,27.0,7.800000000000001,38.0
00-0032009,A.Humphries,2017,WR,TB,,,16,0.0,0,6.0,0,631.0,1,83,61,1,0.6086519114688129,0.39134808853118713,10.0,130.7,637.0
00-0032048,M.Brown,2017,RB,WAS,,,2,0.0,0,29.0,0,11.0,0,1,1,8,0.5738575982996812,0.4261424017003188,17.0,5.0,40.0
00-0032054,B.Perriman,2017,WR,BAL,,,11,0.0,0,0.0,0,77.0,0,35,10,0,0.5520934761441091,0.44790652385589097,29.0,17.7,77.0
00-0032055,D.Funchess,2017,TE,CAR,,,17,0.0,0,0.0,0,919.0,8,119,67,0,0.5122873345935728,0.4877126654064272,13.0,206.9,919.0
00-0032058,T.Coleman,2017,RB,ATL,,,16,0.0,0,668.0,5,327.0,3,42,30,170,0.54421768707483,0.4557823129251701,5.0,177.5,995.0
00-0032062,B.Bell,2017,TE,MIN,,,3,0.0,0,0.0,0,19.0,0,4,3,0,0.5126459143968871,0.48735408560311283,12.0,4.9,19.0
00-0032063,M.Davis,2017,RB,SEA,,,6,0.0,0,240.0,0,131.0,0,18,15,68,0.5757261410788381,0.4242738589211618,16.0,52.1,371.0
00-0032098,D.Brown,2017,TE,CHI,,,8,0.0,0,0.0,0,129.0,0,20,13,0,0.5284916201117319,0.47150837988826816,31.0,25.9,129.0
00-0032104,A.Abdullah,2017,RB,DET,,,14,0.0,0,552.0,4,162.0,1,35,25,165,0.6109324758842444,0.3890675241157556,14.0,126.4,714.0
00-0032112,J.Nelson,2017,WR,ARI,,,16,0.0,0,37.0,0,508.0,2,61,29,3,0.5938430983118173,0.40615690168818275,21.0,95.5,545.0
00-0032115,K.Clay,2017,WR,BUF,,,3,0.0,0,0.0,0,28.0,0,5,1,1,0.49806576402321084,0.5019342359767892,22.0,3.8000000000000003,28.0
00-0032115,K.Clay,2017,WR,CAR,,,9,0.0,0,27.0,0,89.0,0,19,8,2,0.5122873345935728,0.4877126654064272,13.0,19.6,116.0
00-0032117,N.O'Leary,2017,TE,BUF,,,14,0.0,0,0.0,0,344.0,2,38,24,0,0.49806576402321084,0.5019342359767892,22.0,70.4,344.0
00-0032120,N.Sterling,2017,TE,NYJ,,,4,0.0,0,0.0,0,82.0,0,11,6,0,0.544290288153682,0.45570971184631803,27.0,14.200000000000001,82.0
00-0032123,T.McBride,2017,WR,CHI,,,5,0.0,0,0.0,0,144.0,0,15,8,0,0.5284916201117319,0.47150837988826816,31.0,22.4,144.0
00-0032128,C.Conley,2017,WR,KC,,,5,0.0,0,0.0,0,175.0,0,16,11,0,0.5777331995987964,0.4222668004012036,2.0,28.5,175.0
00-0032130,J.Fowler,2017,FB,TEN,,,3,0.0,0,4.0,1,0.0,0,1,0,2,0.5264735264735265,0.47352647352647353,15.0,6.4,4.0
00-0032134,C.Uzomah,2017,TE,CIN,,,9,0.0,0,0.0,0,92.0,1,15,10,0,0.5749718151071026,0.4250281848928974,32.0,25.200000000000003,92.0
00-0032135,J.James,2017,TE,PIT,,,14,0.0,0,0.0,0,372.0,3,63,43,0,0.5749027237354085,0.42509727626459143,7.0,98.2,372.0
00-0032139,B.Koyack,2017,TE,JAX,,,7,0.0,0,0.0,0,39.0,1,8,6,0,0.49504950495049505,0.504950495049505,6.0,15.9,39.0
00-0032141,G.Swaim,2017,TE,DAL,,,2,0.0,0,0.0,0,25.0,0,2,2,0,0.5066803699897225,0.4933196300102775,19.0,4.5,25.0
00-0032144,M.Gordon,2017,RB,LAC,,,16,0.0,0,1105.0,8,476.0,4,83,58,284,0.5818363273453094,0.4181636726546906,8.0,288.1,1581.0
00-0032145,C.Erving,2017,T,KC,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5777331995987964,0.4222668004012036,2.0,0.0,0.0
00-0032147,T.Sambrailo,2017,T,ATL,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.54421768707483,0.4557823129251701,5.0,0.0,0.0
00-0032156,T.Siemian,2017,QB,DEN,,,11,2285.0,12,127.0,1,0.0,0,0,0,31,0.5532746823069403,0.4467253176930596,18.0,130.10000000000002,2412.0
00-0032160,T.Williams,2017,WR,LAC,,,16,0.0,0,0.0,0,728.0,4,69,43,0,0.5818363273453094,0.4181636726546906,8.0,139.8,728.0
00-0032166,S.Coates,2017,WR,CLE,,,5,0.0,0,0.0,0,70.0,0,11,6,0,0.5991649269311065,0.40083507306889354,25.0,13.0,70.0
00-0032187,D.Johnson,2017,RB,ARI,,,1,0.0,0,23.0,0,67.0,0,9,6,11,0.5938430983118173,0.40615690168818275,21.0,15.0,90.0
00-0032188,V.Mayle,2017,WR,BAL,,,3,0.0,0,2.0,1,0.0,0,1,0,2,0.5520934761441091,0.44790652385589097,29.0,6.2,2.0
00-0032200,T.Montgomery,2017,WR,GB,,,8,0.0,0,273.0,3,173.0,1,31,23,71,0.5928270042194093,0.40717299578059074,24.0,91.6,446.0
00-0032208,P.Dorsett,2017,WR,NE,,,9,0.0,0,7.0,0,194.0,0,18,12,1,0.5671497584541063,0.43285024154589374,3.0,32.1,201.0
00-0032209,T.Yeldon,2017,RB,JAX,,,10,0.0,0,253.0,2,224.0,0,41,30,49,0.49504950495049505,0.504950495049505,6.0,89.7,477.0
00-0032211,T.Lockett,2017,WR,SEA,,,16,0.0,0,58.0,0,555.0,2,71,45,10,0.5757261410788381,0.4242738589211618,16.0,118.30000000000001,613.0
00-0032214,T.Kroft,2017,TE,CIN,,,15,0.0,0,0.0,0,404.0,7,62,42,0,0.5749718151071026,0.4250281848928974,32.0,124.4,404.0
00-0032227,J.Heuerman,2017,TE,DEN,,,10,0.0,0,0.0,0,142.0,2,18,9,0,0.5532746823069403,0.4467253176930596,18.0,35.2,142.0
00-0032241,T.Gurley,2017,RB,LA,,,16,0.0,0,1406.0,13,798.0,6,97,68,293,0.5450145208131656,0.45498547918683446,4.0,402.4,2204.0
00-0032245,S.Mannion,2017,QB,LA,,,5,185.0,0,0.0,0,0.0,0,0,0,9,0.5450145208131656,0.45498547918683446,4.0,7.4,185.0
00-0032250,K.Williams,2017,WR,CLE,,,6,0.0,0,0.0,0,84.0,0,18,9,0,0.5991649269311065,0.40083507306889354,25.0,17.4,84.0
00-0032256,C.Walford,2017,TE,LV,,,6,0.0,0,0.0,0,80.0,0,13,9,0,0.6012931034482759,0.39870689655172414,23.0,17.0,80.0
00-0032257,D.Johnson,2017,RB,CLE,,,16,0.0,0,348.0,4,693.0,3,93,74,82,0.5991649269311065,0.40083507306889354,25.0,220.10000000000002,1041.0
00-0032268,M.Mariota,2017,QB,TEN,,,16,3437.0,15,358.0,5,6.0,1,1,1,68,0.5264735264735265,0.47352647352647353,15.0,238.88,3801.0
00-0032298,B.Hill,2017,RB,ARI,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.5938430983118173,0.40615690168818275,21.0,0.0,0.0
00-0032319,R.Travis,2017,TE,IND,,,3,0.0,0,0.0,0,33.0,0,5,2,0,0.5191897654584222,0.48081023454157784,30.0,5.300000000000001,33.0
00-0032319,R.Travis,2017,TE,KC,,,7,0.0,0,0.0,0,43.0,0,12,5,0,0.5777331995987964,0.4222668004012036,2.0,9.3,43.0
00-0032355,C.Rogers,2017,WR,IND,,,10,0.0,0,8.0,0,284.0,1,37,23,3,0.5191897654584222,0.48081023454157784,30.0,58.2,292.0
00-0032362,M.Harris,2017,WR,WAS,,,3,0.0,0,0.0,0,62.0,1,6,4,0,0.5738575982996812,0.4261424017003188,17.0,16.2,62.0
00-0032371,R.Kelley,2017,RB,WAS,,,7,0.0,0,194.0,3,18.0,0,7,4,62,0.5738575982996812,0.4261424017003188,17.0,43.2,212.0
00-0032375,J.Kerridge,2017,FB,GB,,,1,0.0,0,0.0,0,3.0,0,1,1,0,0.5928270042194093,0.40717299578059074,24.0,1.3,3.0
00-0032377,J.Ferguson,2017,RB,IND,,,3,0.0,0,5.0,0,16.0,0,4,3,1,0.5191897654584222,0.48081023454157784,30.0,5.1,21.0
00-0032385,S.Shepard,2017,WR,NYG,,,11,0.0,0,4.0,0,731.0,2,84,59,4,0.6067864271457086,0.3932135728542914,26.0,144.5,735.0
00-0032392,A.Hooper,2017,TE,ATL,,,17,0.0,0,0.0,0,541.0,3,70,52,0,0.54421768707483,0.4557823129251701,5.0,124.1,541.0
00-0032393,C.Prosise,2017,RB,SEA,,,4,0.0,0,23.0,0,87.0,0,11,6,11,0.5757261410788381,0.4242738589211618,16.0,17.0,110.0
00-0032394,N.Vannett,2017,TE,SEA,,,8,0.0,0,0.0,0,124.0,1,15,12,0,0.5757261410788381,0.4242738589211618,16.0,30.4,124.0
00-0032398,C.Moore,2017,WR,BAL,,,10,0.0,0,0.0,0,248.0,3,38,18,2,0.5520934761441091,0.44790652385589097,29.0,60.8,248.0
00-0032404,T.Ervin,2017,RB,HOU,,,3,0.0,0,12.0,0,38.0,0,11,8,4,0.539568345323741,0.460431654676259,20.0,13.0,50.0
00-0032417,P.Perkins,2017,RB,NYG,,,7,0.0,0,90.0,0,46.0,0,10,8,41,0.6067864271457086,0.3932135728542914,26.0,21.6,136.0
00-0032423,T.Davis,2017,WR,GB,,,6,0.0,0,13.0,0,70.0,0,7,5,2,0.5928270042194093,0.40717299578059074,24.0,13.3,83.0
00-0032426,A.Collins,2017,RB,BAL,,,15,0.0,0,973.0,6,187.0,0,36,23,212,0.5520934761441091,0.44790652385589097,29.0,175.0,1160.0
00-0032429,J.Adams,2017,TE,NYG,,,6,0.0,0,0.0,0,92.0,0,11,8,0,0.6067864271457086,0.3932135728542914,26.0,17.200000000000003,92.0
00-0032430,D.Morgan,2017,TE,MIN,,,7,0.0,0,0.0,0,95.0,1,12,10,0,0.5126459143968871,0.48735408560311283,12.0,25.5,95.0
00-0032431,J.Rudock,2017,QB,DET,,,1,24.0,0,0.0,0,0.0,0,0,0,0,0.6109324758842444,0.3890675241157556,14.0,-1.04,24.0
00-0032449,L.Edwards,2017,P,NYJ,,,1,31.0,0,0.0,0,0.0,0,0,0,0,0.544290288153682,0.45570971184631803,27.0,1.24,31.0
00-0032450,D.Washington,2017,RB,DET,,,5,0.0,0,44.0,0,14.0,0,2,2,20,0.6109324758842444,0.3890675241157556,14.0,7.800000000000001,58.0
00-0032464,K.Raymond,2017,WR,NYG,,,1,0.0,0,0.0,0,12.0,0,1,1,1,0.6067864271457086,0.3932135728542914,26.0,2.2,12.0
00-0032472,T.Madden,2017,FB,SEA,,,2,0.0,0,0.0,0,65.0,0,2,2,0,0.5757261410788381,0.4242738589211618,16.0,8.5,65.0
00-0032475,T.McEvoy,2017,WR,SEA,,,7,0.0,0,0.0,0,113.0,0,9,5,0,0.5757261410788381,0.4242738589211618,16.0,14.3,113.0
00-0032543,A.Erickson,2017,WR,CIN,,,10,0.0,0,16.0,0,180.0,1,16,12,5,0.5749718151071026,0.4250281848928974,32.0,37.6,196.0
00-0032569,W.Lutz,2017,K,NO,,,1,0.0,0,4.0,0,0.0,0,0,0,1,0.5497584541062802,0.4502415458937198,1.0,0.4,4.0
00-0032577,D.Foster,2017,RB,ARI,,,7,0.0,0,19.0,0,133.0,0,28,17,6,0.5938430983118173,0.40615690168818275,21.0,32.2,152.0
00-0032602,J.McKissic,2017,RB,SEA,,,12,0.0,0,187.0,1,266.0,2,46,34,46,0.5757261410788381,0.4242738589211618,16.0,97.30000000000001,453.0
00-0032626,G.Allison,2017,WR,GB,,,11,0.0,0,0.0,0,253.0,0,39,23,0,0.5928270042194093,0.40717299578059074,24.0,48.3,253.0
00-0032630,J.Callahan,2017,QB,GB,,,1,11.0,0,0.0,0,0.0,0,0,0,0,0.5928270042194093,0.40717299578059074,24.0,0.44,11.0
00-0032650,R.Malleck,2017,TE,HOU,,,1,0.0,0,0.0,0,3.0,0,1,1,0,0.539568345323741,0.460431654676259,20.0,1.3,3.0
00-0032656,D.Powe,2017,WR,NYG,,,1,0.0,0,0.0,0,13.0,0,4,2,0,0.6067864271457086,0.3932135728542914,26.0,3.3,13.0
00-0032659,Ro.Lewis,2017,WR,NYG,,,14,0.0,0,0.0,0,416.0,2,72,36,0,0.6067864271457086,0.3932135728542914,26.0,89.6,416.0
00-0032688,R.Chosen,2017,WR,NYJ,,,16,0.0,0,9.0,0,941.0,7,114,63,3,0.544290288153682,0.45570971184631803,27.0,200.0,950.0
00-0032705,E.Eagan,2017,WR,NYG,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.6067864271457086,0.3932135728542914,26.0,0.0,0.0
00-0032724,B.Treggs,2017,WR,CLE,,,6,0.0,0,6.0,0,79.0,0,18,5,1,0.5991649269311065,0.40083507306889354,25.0,13.5,85.0
00-0032725,S.Anderson,2017,TE,HOU,,,14,0.0,0,0.0,0,342.0,1,52,25,0,0.539568345323741,0.460431654676259,20.0,65.2,342.0
00-0032740,L.Thomas,2017,FB,NYJ,,,7,0.0,0,1.0,0,43.0,0,7,6,2,0.544290288153682,0.45570971184631803,27.0,10.4,44.0
00-0032741,P.Barber,2017,RB,TB,,,11,0.0,0,423.0,3,114.0,0,19,16,108,0.6086519114688129,0.39134808853118713,10.0,87.7,537.0
00-0032745,A.Cross,2017,TE,TB,,,5,0.0,0,0.0,0,58.0,0,6,5,0,0.6086519114688129,0.39134808853118713,10.0,10.8,58.0
00-0032749,I.Johnson,2017,S,TB,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.6086519114688129,0.39134808853118713,10.0,0.0,0.0
00-0032760,J.Doctson,2017,WR,WAS,,,15,0.0,0,0.0,0,502.0,6,78,35,1,0.5738575982996812,0.4261424017003188,17.0,121.2,502.0
00-0032764,D.Henry,2017,RB,TEN,,,17,0.0,0,900.0,6,171.0,1,19,13,199,0.5264735264735265,0.47352647352647353,15.0,162.10000000000002,1071.0
00-0032765,M.Thomas,2017,WR,NO,,,17,0.0,0,0.0,0,1376.0,5,158,112,0,0.5497584541062802,0.4502415458937198,1.0,279.6,1376.0
00-0032775,D.Robinson,2017,WR,KC,,,11,0.0,0,0.0,0,269.0,1,43,25,0,0.5777331995987964,0.4222668004012036,2.0,57.900000000000006,269.0
00-0032780,J.Howard,2017,RB,CHI,,,16,0.0,0,1122.0,9,125.0,0,32,23,276,0.5284916201117319,0.47150837988826816,31.0,201.7,1247.0
00-0032782,W.Smallwood,2017,RB,PHI,,,8,0.0,0,174.0,1,103.0,0,18,13,47,0.5438765670202508,0.4561234329797493,9.0,46.7,277.0
00-0032784,K.Hogan,2017,QB,CLE,,,4,517.0,4,71.0,0,0.0,0,0,0,10,0.5991649269311065,0.40083507306889354,25.0,33.78,588.0
00-0032791,J.Grant,2017,WR,MIA,,,9,0.0,0,12.0,0,203.0,2,22,13,3,0.6257796257796258,0.37422037422037424,28.0,46.5,215.0
00-0032792,N.Sudfeld,2017,QB,PHI,,,1,134.0,0,22.0,0,0.0,0,0,0,1,0.5438765670202508,0.4561234329797493,9.0,7.5600000000000005,156.0
00-0032793,B.Countess,2017,SS,LA,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5450145208131656,0.45498547918683446,4.0,0.0,0.0
00-0032794,D.Vitale,2017,FB,CLE,,,5,0.0,0,0.0,0,19.0,0,5,3,0,0.5991649269311065,0.40083507306889354,25.0,4.9,19.0
00-0032795,C.Core,2017,WR,CIN,,,2,0.0,0,0.0,0,0.0,0,4,0,0,0.5749718151071026,0.4250281848928974,32.0,0.0,0.0
00-0032813,E.Penny,2017,RB,ARI,,,7,0.0,0,124.0,2,38.0,0,6,4,31,0.5938430983118173,0.40615690168818275,21.0,32.2,162.0
00-0032827,L.Wester,2017,T,TB,,,1,0.0,0,0.0,0,2.0,1,1,1,0,0.6086519114688129,0.39134808853118713,10.0,7.2,2.0
