player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
NewsDe00,Detrez Newsome,2018,RB,LAC,24,,9,0,0,49,0,19,0,2,2,11,0.5632563256325632,0.4367436743674367,8.0,8.8,68
FuncDe00,Devin Funchess,2018,WR,CAR,24,,14,0,0,0,0,549,4,79,44,0,0.5895287958115183,0.41047120418848165,13.0,122.9,549
FreeDe00,Devonta Freeman,2018,RB,ATL,26,,2,0,0,68,0,23,0,7,5,14,0.637396694214876,0.36260330578512395,4.0,14.1,91
BookDe00,Devontae Booker,2018,RB,DEN,26,,16,0,0,183,1,275,0,51,38,34,0.5989795918367347,0.4010204081632653,22.0,89.80000000000001,458
LewiDi00,Dion Lewis,2018,RB,TEN,28,,16,0,0,517,1,400,1,67,59,155,0.4898876404494382,0.5101123595505618,27.0,162.7,917
SimsDi00,Dion Sims,2018,TE,CHI,27,,8,0,0,0,0,9,0,4,2,0,0.5229826353421859,0.4770173646578141,20.0,2.9,9
MoncDo00,Donte Moncrief,2018,WR,JAX,25,,16,0,0,0,0,668,3,89,48,0,0.5991041433370661,0.4008958566629339,26.0,132.8,668
HillDo00,Dontrell Hilliard,2018,RB,CLE,23,,11,0,0,0,0,105,0,10,9,0,0.6590126291618829,0.3409873708381171,15.0,17.5,105
BaldDo00,Doug Baldwin,2018,WR,SEA,30,,13,0,0,0,0,618,5,73,50,0,0.44479166666666664,0.5552083333333333,19.0,141.8,618
MartDo00,Doug Martin,2018,RB,OAK,29,,16,0,0,723,4,116,0,24,18,172,0.5914893617021276,0.4085106382978723,21.0,125.9,839
BreeDr00,Drew Brees,2018,QB,NOR,39,,15,3992,32,22,4,1,0,1,1,31,0.5242424242424243,0.47575757575757577,11.0,304.98,4015
JohnDu00,Duke Johnson,2018,RB,CLE,25,,16,0,0,201,0,429,3,62,47,40,0.6590126291618829,0.3409873708381171,15.0,128.0,630
SmytDu00,Durham Smythe,2018,TE,MIA,23,,15,0,0,0,0,50,0,11,6,0,0.5508474576271186,0.4491525423728814,28.0,11.0,50
AlleDw00,Dwayne Allen,2018,TE,NWE,28,,13,0,0,0,0,27,0,4,3,0,0.5556631171345595,0.4443368828654405,14.0,5.7,27
HarrDw00,Dwayne Harris,2018,WR,OAK,31,,15,0,0,12,0,40,0,6,6,2,0.5914893617021276,0.4085106382978723,21.0,11.2,52
WashDw00,Dwayne Washington,2018,RB,NOR,24,,13,0,0,154,0,0,0,0,0,27,0.5242424242424243,0.47575757575757577,11.0,15.4,154
DickEd00,Ed Dickson,2018,TE,SEA,31,,10,0,0,9,0,143,3,13,12,1,0.44479166666666664,0.5552083333333333,19.0,45.2,152
MannEl00,Eli Manning,2018,QB,NYG,37,,16,4299,21,20,1,0,0,0,0,15,0.6228632478632479,0.37713675213675213,9.0,241.96000000000004,4319
RogeEl00,Eli Rogers,2018,WR,PIT,26,,3,0,0,0,0,79,0,14,12,1,0.6660212971926428,0.3339787028073572,3.0,19.9,79
McGuEl00,Elijah McGuire,2018,RB,NYJ,24,,8,0,0,276,3,193,1,31,19,92,0.5616291532690246,0.43837084673097537,29.0,89.9,469
PennEl00,Elijhaa Penny,2018,RB,NYG,25,,14,0,0,25,0,50,0,9,8,7,0.6228632478632479,0.37713675213675213,9.0,15.5,75
SandEm00,Emmanuel Sanders,2018,WR,DEN,31,,12,28,1,53,1,868,4,98,71,4,0.5989795918367347,0.4010204081632653,22.0,198.22000000000003,949
St.BEq00,Equanimeous St. Brown,2018,WR,GNB,22,,12,0,0,5,0,328,0,36,21,1,0.676906779661017,0.3230932203389831,7.0,54.300000000000004,333
EbroEr00,Eric Ebron,2018,TE,IND,25,,16,0,0,0,1,750,13,110,66,3,0.6121673003802282,0.38783269961977185,6.0,225.0,750
SaubEr00,Eric Saubert,2018,TE,ATL,24,,16,0,0,0,0,48,0,9,5,0,0.637396694214876,0.36260330578512395,4.0,9.8,48
TomlEr01,Eric Tomlinson,2018,TE,NYJ,26,,15,0,0,0,0,72,0,14,8,0,0.5616291532690246,0.43837084673097537,29.0,15.2,72
SwooEr00,Erik Swoope,2018,TE,IND,26,,7,0,0,0,0,87,3,10,8,0,0.6121673003802282,0.38783269961977185,6.0,34.7,87
EngrEv00,Evan Engram,2018,TE,NYG,24,,11,0,0,36,0,577,3,64,45,3,0.6228632478632479,0.37713675213675213,9.0,124.30000000000001,613
ElliEz00,Ezekiel Elliott,2018,RB,DAL,23,,15,0,0,1434,6,567,3,95,77,304,0.551255230125523,0.448744769874477,23.0,331.1,2001
GoreFr00,Frank Gore,2018,RB,MIA,35,,14,0,0,722,0,124,1,16,12,156,0.5508474576271186,0.4491525423728814,28.0,102.60000000000001,846
CeleGa00,Garrett Celek,2018,TE,SFO,30,,15,0,0,0,0,90,2,8,5,0,0.5570680628272251,0.44293193717277485,10.0,26.0,90
GilbGa01,Garrett Gilbert,2018,QB,CAR,27,,1,40,0,0,0,0,0,0,0,0,0.5895287958115183,0.41047120418848165,13.0,1.6,40
DietGe00,Gehrig Dieter,2018,WR,KAN,25,,4,0,0,0,0,22,0,3,1,0,0.6010309278350515,0.3989690721649485,2.0,3.2,22
SmitGe00,Geno Smith,2018,QB,LAC,28,,5,8,0,2,0,0,0,0,0,8,0.5632563256325632,0.4367436743674367,8.0,0.52,10
SwaiGe00,Geoff Swaim,2018,TE,DAL,25,,9,0,0,0,0,242,1,32,26,0,0.551255230125523,0.448744769874477,23.0,56.2,242
KittGe00,George Kittle,2018,TE,SFO,25,,16,0,0,10,0,1377,5,136,88,1,0.5570680628272251,0.44293193717277485,10.0,256.70000000000005,1387
EverGe00,Gerald Everett,2018,TE,LAR,24,,16,0,0,16,0,320,3,50,33,2,0.5789473684210527,0.42105263157894735,5.0,84.6,336
AlliGe01,Geronimo Allison,2018,WR,GNB,24,,5,0,0,0,0,303,2,30,20,0,0.676906779661017,0.3230932203389831,7.0,62.3,303
BernGi00,Giovani Bernard,2018,RB,CIN,27,,12,0,0,211,3,218,0,48,35,56,0.6028921023359288,0.3971078976640712,24.0,95.9,429
TateGo00,Golden Tate,2018,WR,2TM,30,,15,0,0,34,0,795,4,113,74,4,0.0028735632183908046,0.9971264367816092,33.0,180.9,829
OlseGr00,Greg Olsen,2018,TE,CAR,33,,9,0,0,0,0,291,4,38,27,0,0.5895287958115183,0.41047120418848165,13.0,80.1,291
EdwaGu00,Gus Edwards,2018,RB,BAL,23,,11,0,0,718,2,20,0,2,2,137,0.5105795768169273,0.48942042318307266,18.0,87.8,738
VallHa00,Hakeem Valles,2018,TE,DET,26,,3,0,0,0,0,11,0,3,2,0,0.5896907216494846,0.41030927835051545,25.0,3.1,11
HursHa00,Hayden Hurst,2018,TE,BAL,25,,12,0,0,0,0,163,1,23,13,1,0.5105795768169273,0.48942042318307266,18.0,35.3,163
ThomIa00,Ian Thomas,2018,TE,CAR,22,,16,0,0,0,0,333,2,49,36,0,0.5895287958115183,0.41047120418848165,13.0,81.30000000000001,333
CrowIs00,Isaiah Crowell,2018,RB,NYJ,25,,13,0,0,685,6,152,0,28,21,143,0.5616291532690246,0.43837084673097537,29.0,140.7,837
McKeIs00,Isaiah McKenzie,2018,WR,2TM,23,,8,0,0,66,2,179,0,30,18,10,0.0028735632183908046,0.9971264367816092,33.0,54.5,245
SmitIt00,Ito Smith,2018,RB,ATL,23,,14,0,0,315,4,152,0,32,27,90,0.637396694214876,0.36260330578512395,4.0,97.7,467
MoorJM00,J'Mon Moore,2018,WR,GNB,23,,12,0,0,0,0,15,0,3,2,0,0.676906779661017,0.3230932203389831,7.0,3.5,15
McKiJ.00,J.D. McKissic,2018,WR,SEA,25,,5,0,0,8,0,0,0,1,0,3,0.44479166666666664,0.5552083333333333,19.0,0.8,8
JoneJJ00,JJ Jones,2018,WR,2TM,26,,4,0,0,0,0,3,0,1,1,1,0.0028735632183908046,0.9971264367816092,33.0,1.3,3
NelsJJ00,JJ Nelson,2018,WR,ARI,26,,14,0,0,0,0,64,0,19,7,4,0.5823529411764706,0.4176470588235294,32.0,13.4,64
DoylJa00,Jack Doyle,2018,TE,IND,28,,6,0,0,0,0,245,2,33,26,0,0.6121673003802282,0.38783269961977185,6.0,62.5,245
HollJa03,Jacob Hollister,2018,TE,NWE,25,,8,0,0,0,0,52,0,5,4,0,0.5556631171345595,0.4443368828654405,14.0,9.2,52
BrisJa00,Jacoby Brissett,2018,QB,IND,26,,4,2,0,0,0,0,0,0,0,7,0.6121673003802282,0.38783269961977185,6.0,0.08,2
RodgJa00,Jacquizz Rodgers,2018,RB,TAM,28,,16,0,0,106,1,304,0,45,38,33,0.6159921026653504,0.3840078973346496,1.0,85.0,410
ButtJa00,Jake Butt,2018,TE,DEN,23,,3,0,0,0,0,85,0,13,8,0,0.5989795918367347,0.4010204081632653,22.0,16.5,85
KumeJa00,Jake Kumerow,2018,WR,GNB,26,,5,0,0,0,0,103,1,11,8,0,0.676906779661017,0.3230932203389831,7.0,24.3,103
GranJa00,Jakeem Grant,2018,WR,MIA,26,,10,0,0,5,0,268,2,34,21,1,0.5508474576271186,0.4491525423728814,28.0,60.3,273
RichJa01,Jalen Richard,2018,RB,OAK,25,,16,0,0,259,1,607,0,81,68,55,0.5914893617021276,0.4085106382978723,21.0,160.60000000000002,866
TollJa00,Jalen Tolliver,2018,WR,ARI,23,,3,0,0,0,0,37,0,6,3,0,0.5823529411764706,0.4176470588235294,32.0,6.7,37
CharJa00,Jamaal Charles,2018,RB,JAX,32,,2,0,0,7,0,7,0,3,2,6,0.5991041433370661,0.4008958566629339,26.0,3.4000000000000004,14
WillJa06,Jamaal Williams,2018,RB,GNB,23,,16,0,0,464,3,210,0,41,27,121,0.676906779661017,0.3230932203389831,7.0,112.4,674
AgneJa00,Jamal Agnew,2018,WR,DET,23,,6,0,0,17,0,0,0,0,0,1,0.5896907216494846,0.41030927835051545,25.0,1.7000000000000002,17
WinsJa00,Jameis Winston,2018,QB,TAM,24,,11,2992,19,281,1,0,0,0,0,49,0.6159921026653504,0.3840078973346496,1.0,201.78,3273
ConnJa00,James Conner,2018,RB,PIT,23,,13,0,0,973,12,497,1,71,55,215,0.6660212971926428,0.3339787028073572,3.0,280.0,1470
DeveJa00,James Develin,2018,TE,NWE,30,,16,0,0,8,4,61,0,17,12,6,0.5556631171345595,0.4443368828654405,14.0,42.9,69
O'ShJa00,James O'Shaughnessy,2018,TE,JAX,26,,14,0,0,0,0,214,0,38,24,0,0.5991041433370661,0.4008958566629339,26.0,45.400000000000006,214
WashJa00,James Washington,2018,WR,PIT,22,,14,0,0,0,0,217,1,38,16,0,0.6660212971926428,0.3339787028073572,3.0,43.7,217
WhitJa02,James White,2018,RB,NWE,26,,16,0,0,425,5,751,7,123,87,94,0.5556631171345595,0.4443368828654405,14.0,276.6,1176
CrowJa00,Jamison Crowder,2018,WR,WAS,25,,9,0,0,30,0,388,2,49,29,4,0.5631929046563193,0.43680709534368073,30.0,82.80000000000001,418
OlawJa00,Jamize Olawale,2018,RB,DAL,29,,16,0,0,0,0,13,0,4,2,0,0.551255230125523,0.448744769874477,23.0,3.3,13
CookJa02,Jared Cook,2018,TE,OAK,31,,16,0,0,0,0,896,6,101,68,0,0.5914893617021276,0.4085106382978723,21.0,193.60000000000002,896
GoffJa00,Jared Goff,2018,QB,LAR,24,,16,4688,32,108,2,0,0,0,0,43,0.5789473684210527,0.42105263157894735,5.0,314.32000000000005,4796
WrigJa02,Jarius Wright,2018,WR,CAR,29,,16,0,0,39,0,447,1,59,43,2,0.5895287958115183,0.41047120418848165,13.0,97.6,486
BrowJa03,Jaron Brown,2018,WR,SEA,28,,16,0,0,0,0,166,5,19,14,0,0.44479166666666664,0.5552083333333333,19.0,60.6,166
LandJa00,Jarvis Landry,2018,WR,CLE,26,,16,63,0,60,1,976,4,149,81,3,0.6590126291618829,0.3409873708381171,15.0,217.12000000000003,1099
CrooJa00,Jason Croom,2018,TE,BUF,24,,15,0,0,0,0,259,1,35,22,0,0.5220125786163522,0.4779874213836478,31.0,53.900000000000006,259
WimsJa00,Javon Wims,2018,WR,CHI,24,,4,0,0,0,0,32,0,5,4,0,0.5229826353421859,0.4770173646578141,20.0,7.2,32
AlleJa01,Javorius Allen,2018,RB,BAL,27,,14,0,0,110,3,196,2,43,35,41,0.5105795768169273,0.48942042318307266,18.0,95.6,306
DaviJa07,Jawill Davis,2018,WR,NYG,23,,7,0,0,0,0,40,0,8,4,0,0.6228632478632479,0.37713675213675213,9.0,8.0,40
AjayJa00,Jay Ajayi,2018,RB,PHI,25,,4,0,0,184,3,20,0,6,5,45,0.6014056224899599,0.3985943775100402,12.0,43.400000000000006,204
SamuJa00,Jaylen Samuels,2018,RB,PIT,22,,14,0,0,256,0,199,3,29,26,56,0.6660212971926428,0.3339787028073572,3.0,89.5,455
DrisJe00,Jeff Driskel,2018,QB,CIN,25,,9,1003,6,130,2,0,0,0,0,25,0.6028921023359288,0.3971078976640712,24.0,85.12,1133
HeueJe00,Jeff Heuerman,2018,TE,DEN,26,,11,0,0,0,0,281,2,48,31,0,0.5989795918367347,0.4010204081632653,22.0,71.1,281
WilsJe01,Jeff Wilson,2018,RB,SFO,23,,6,0,0,266,0,98,0,15,12,66,0.5570680628272251,0.44293193717277485,10.0,48.4,364
ChesJe00,Jehu Chesson,2018,WR,WAS,25,,12,0,0,0,0,7,0,2,1,1,0.5631929046563193,0.43680709534368073,30.0,1.7000000000000002,7
HillJe01,Jeremy Hill,2018,RB,NWE,26,,1,0,0,25,0,6,0,1,1,4,0.5556631171345595,0.4443368828654405,14.0,4.1,31
KerlJe00,Jeremy Kerley,2018,WR,BUF,30,,1,0,0,0,0,7,0,4,2,0,0.5220125786163522,0.4779874213836478,31.0,2.7,7
LangJe00,Jeremy Langford,2018,RB,ATL,27,,1,0,0,25,0,0,0,0,0,9,0.637396694214876,0.36260330578512395,4.0,2.5,25
McNiJe00,Jeremy McNichols,2018,RB,IND,23,,1,0,0,4,0,0,0,0,0,2,0.6121673003802282,0.38783269961977185,6.0,0.4,4
SpriJe00,Jeremy Sprinkle,2018,TE,WAS,24,,16,0,0,0,0,41,1,9,5,0,0.5631929046563193,0.43680709534368073,30.0,15.100000000000001,41
GresJe00,Jermaine Gresham,2018,TE,ARI,30,,13,0,0,0,0,94,0,12,9,0,0.5823529411764706,0.4176470588235294,32.0,18.4,94
KearJe01,Jermaine Kearse,2018,WR,NYJ,28,,14,0,0,0,0,371,1,76,37,0,0.5616291532690246,0.43837084673097537,29.0,80.1,371
JameJe00,Jesse James,2018,TE,PIT,24,,16,0,0,0,0,423,2,39,30,0,0.6660212971926428,0.3339787028073572,3.0,84.30000000000001,423
GaroJi00,Jimmy Garoppolo,2018,QB,SFO,27,,3,718,5,33,0,0,0,0,0,8,0.5570680628272251,0.44293193717277485,10.0,46.019999999999996,751
GrahJi00,Jimmy Graham,2018,TE,GNB,32,,16,0,0,0,0,636,2,89,55,0,0.676906779661017,0.3230932203389831,7.0,130.6,636
FlacJo00,Joe Flacco,2018,QB,BAL,33,,9,2465,12,45,0,0,0,0,0,19,0.5105795768169273,0.48942042318307266,18.0,139.10000000000002,2510
MixoJo00,Joe Mixon,2018,RB,CIN,22,,14,0,0,1168,8,296,1,55,43,237,0.6028921023359288,0.3971078976640712,24.0,243.4,1464
WebbJo00,Joe Webb,2018,WR,HOU,32,,16,0,0,0,0,13,0,3,2,0,0.5179119754350051,0.4820880245649949,17.0,3.3,13
BrowJo02,John Brown,2018,WR,BAL,28,,16,0,0,4,0,715,5,97,42,3,0.5105795768169273,0.48942042318307266,18.0,143.9,719
KellJo00,John Kelly,2018,RB,LAR,22,,4,0,0,74,0,27,0,3,2,27,0.5789473684210527,0.42105263157894735,5.0,12.100000000000001,101
PhilJo00,John Phillips,2018,TE,ARI,31,,8,0,0,0,0,38,0,3,3,0,0.5823529411764706,0.4176470588235294,32.0,6.800000000000001,38
RossJo00,John Ross,2018,WR,CIN,23,,13,0,0,9,0,210,7,58,21,4,0.6028921023359288,0.3971078976640712,24.0,84.9,219
MundJo00,Johnny Mundt,2018,TE,LAR,24,,10,0,0,0,0,5,0,1,1,0,0.5789473684210527,0.42105263157894735,5.0,1.5,5
StewJo00,Jonathan Stewart,2018,RB,NYG,31,,3,0,0,17,0,0,0,0,0,6,0.6228632478632479,0.37713675213675213,9.0,1.7000000000000002,17
WillJo07,Jonathan Williams,2018,RB,NOR,24,,3,0,0,0,0,1,0,1,1,3,0.5242424242424243,0.47575757575757577,11.0,1.1,1
SmitJo01,Jonnu Smith,2018,TE,TEN,23,,13,0,0,0,0,258,3,30,20,0,0.4898876404494382,0.5101123595505618,27.0,63.8,258
AkinJo00,Jordan Akins,2018,TE,HOU,26,,16,0,0,0,0,225,0,25,17,0,0.5179119754350051,0.4820880245649949,17.0,39.5,225
HowaJo00,Jordan Howard,2018,RB,CHI,24,,16,0,0,935,9,145,0,26,20,250,0.5229826353421859,0.4770173646578141,20.0,182.0,1080
LeggJo00,Jordan Leggett,2018,TE,NYJ,23,,15,0,0,0,0,114,1,24,14,0,0.5616291532690246,0.43837084673097537,29.0,31.4,114
MattJo00,Jordan Matthews,2018,WR,PHI,26,,14,0,0,0,0,300,2,28,20,0,0.6014056224899599,0.3985943775100402,12.0,62.0,300
ReedJo02,Jordan Reed,2018,TE,WAS,28,,13,0,0,0,0,558,2,84,54,0,0.5631929046563193,0.43680709534368073,30.0,121.80000000000001,558
ThomJo05,Jordan Thomas,2018,TE,HOU,22,,16,0,0,0,0,215,4,27,20,0,0.5179119754350051,0.4820880245649949,17.0,65.5,215
WilkJo01,Jordan Wilkins,2018,RB,IND,24,,16,0,0,336,1,85,0,17,16,60,0.6121673003802282,0.38783269961977185,6.0,64.1,421
NelsJo00,Jordy Nelson,2018,WR,OAK,33,,15,0,0,0,0,739,3,88,63,1,0.5914893617021276,0.4085106382978723,21.0,154.9,739
AdamJo03,Josh Adams,2018,RB,PHI,22,,14,0,0,511,3,58,0,13,7,120,0.6014056224899599,0.3985943775100402,12.0,81.9,569
AlleJo02,Josh Allen,2018,QB,BUF,22,,12,2074,10,631,8,0,0,1,0,89,0.5220125786163522,0.4779874213836478,31.0,210.06,2705
BellJo02,Josh Bellamy,2018,WR,CHI,29,,16,0,0,0,0,117,1,25,14,0,0.5229826353421859,0.4770173646578141,20.0,31.700000000000003,117
DoctJo00,Josh Doctson,2018,WR,WAS,26,,15,0,0,0,0,532,2,78,44,0,0.5631929046563193,0.43680709534368073,30.0,109.2,532
GordJo02,Josh Gordon,2018,WR,2TM,27,,12,0,0,0,0,737,4,71,41,0,0.0028735632183908046,0.9971264367816092,33.0,138.7,737
HillJo02,Josh Hill,2018,TE,NOR,28,,16,0,0,0,0,185,1,24,16,0,0.5242424242424243,0.47575757575757577,11.0,40.5,185
JohnJo05,Josh Johnson,2018,QB,WAS,32,,4,590,3,120,1,0,0,0,0,23,0.5631929046563193,0.43680709534368073,30.0,45.6,710
MaloJo00,Josh Malone,2018,WR,CIN,22,,9,0,0,0,0,12,0,5,1,0,0.6028921023359288,0.3971078976640712,24.0,2.2,12
McCoJo01,Josh McCown,2018,QB,NYJ,39,,4,539,1,32,0,0,0,0,0,5,0.5616291532690246,0.43837084673097537,29.0,20.759999999999998,571
ReynJo00,Josh Reynolds,2018,WR,LAR,23,,16,0,0,8,0,402,5,53,29,2,0.5789473684210527,0.42105263157894735,5.0,100.0,410
RoseJo01,Josh Rosen,2018,QB,ARI,21,,14,2278,11,138,0,0,0,0,0,23,0.5823529411764706,0.4176470588235294,32.0,120.92000000000002,2416
DobbJo00,Joshua Dobbs,2018,QB,PIT,23,,5,43,0,11,0,0,0,0,0,4,0.6660212971926428,0.3339787028073572,3.0,0.8200000000000003,54
PerkJo02,Joshua Perkins,2018,TE,PHI,25,,9,0,0,0,0,67,0,11,5,0,0.6014056224899599,0.3985943775100402,12.0,11.7,67
SmitJu00,JuJu Smith-Schuster,2018,WR,PIT,22,,16,0,0,13,0,1426,7,166,111,1,0.6660212971926428,0.3339787028073572,3.0,296.9,1439
EdelJu00,Julian Edelman,2018,WR,NWE,32,,12,43,0,107,0,850,6,108,74,9,0.5556631171345595,0.4443368828654405,14.0,207.42,1000
JoneJu02,Julio Jones,2018,WR,ATL,29,,16,0,0,12,0,1677,8,170,113,2,0.637396694214876,0.36260330578512395,4.0,329.9,1689
DaviJu00,Justin Davis,2018,RB,LAR,23,,11,0,0,19,0,0,0,0,0,2,0.5789473684210527,0.42105263157894735,5.0,1.9000000000000001,19
HardJu01,Justin Hardee,2018,WR,NOR,24,,16,0,0,0,0,10,0,1,1,0,0.5242424242424243,0.47575757575757577,11.0,2.0,10
HardJu00,Justin Hardy,2018,WR,ATL,27,,16,0,0,0,0,133,2,22,14,0,0.637396694214876,0.36260330578512395,4.0,39.3,133
HuntJu00,Justin Hunter,2018,WR,PIT,27,,5,0,0,0,0,21,0,13,3,0,0.6660212971926428,0.3339787028073572,3.0,5.1,21
JackJu01,Justin Jackson,2018,RB,LAC,22,,13,0,0,206,2,135,0,19,15,50,0.5632563256325632,0.4367436743674367,8.0,61.1,341
WatsJu01,Justin Watson,2018,WR,TAM,22,,12,0,0,0,0,5,0,3,1,0,0.6159921026653504,0.3840078973346496,1.0,1.5,5
BallKa00,Kalen Ballage,2018,RB,MIA,23,,12,0,0,191,1,56,0,11,9,36,0.5508474576271186,0.4491525423728814,28.0,39.7,247
AikeKa00,Kamar Aiken,2018,WR,PHI,29,,5,0,0,0,0,53,0,7,6,0,0.6014056224899599,0.3985943775100402,12.0,11.3,53
BibbKa00,Kapri Bibbs,2018,RB,2TM,25,,12,0,0,103,3,115,1,23,16,21,0.0028735632183908046,0.9971264367816092,33.0,61.8,218
HuntKa00,Kareem Hunt,2018,RB,KAN,23,,11,0,0,824,7,378,7,35,26,181,0.6010309278350515,0.3989690721649485,2.0,230.2,1202
ColeKe00,Keelan Cole,2018,WR,JAX,25,,16,0,0,0,0,491,1,70,38,0,0.5991041433370661,0.4008958566629339,26.0,93.1,491
AlleKe00,Keenan Allen,2018,WR,LAC,26,,16,0,0,75,0,1196,6,136,97,9,0.5632563256325632,0.4367436743674367,8.0,260.1,1271
FordKe00,Keith Ford,2018,RB,BUF,24,,2,0,0,79,0,21,0,5,3,21,0.5220125786163522,0.4779874213836478,31.0,13.0,100
KirkKe00,Keith Kirkwood,2018,WR,NOR,24,,8,0,0,0,0,209,2,21,13,0,0.5242424242424243,0.47575757575757577,11.0,45.900000000000006,209
CoutKe00,Keke Coutee,2018,WR,HOU,21,,6,0,0,0,0,287,1,41,28,3,0.5179119754350051,0.4820880245649949,17.0,62.7,287
BenjKe00,Kelvin Benjamin,2018,WR,2TM,27,,15,0,0,0,0,380,1,67,25,0,0.0028735632183908046,0.9971264367816092,33.0,69.0,380
BourKe00,Kendrick Bourne,2018,WR,SFO,23,,16,0,0,0,0,487,4,66,42,0,0.5570680628272251,0.44293193717277485,10.0,114.7,487
BarnKe00,Kenjon Barner,2018,RB,2TM,29,,9,0,0,71,0,3,0,1,1,19,0.0028735632183908046,0.9971264367816092,33.0,8.4,74
DixoKe00,Kenneth Dixon,2018,RB,BAL,24,,6,0,0,333,2,51,0,7,6,60,0.5105795768169273,0.48942042318307266,18.0,56.400000000000006,384
GollKe00,Kenny Golladay,2018,WR,DET,25,,15,0,0,8,0,1063,5,119,70,1,0.5896907216494846,0.41030927835051545,25.0,207.10000000000002,1071
StilKe00,Kenny Stills,2018,WR,MIA,26,,15,3,1,0,0,553,6,64,37,0,0.5508474576271186,0.4491525423728814,28.0,132.42000000000002,556
DrakKe00,Kenyan Drake,2018,RB,MIA,24,,16,0,0,535,4,477,5,73,53,120,0.5508474576271186,0.4491525423728814,28.0,208.2,1012
HatcKe00,Keon Hatcher,2018,WR,OAK,24,,3,0,0,0,0,8,0,2,1,0,0.5914893617021276,0.4085106382978723,21.0,1.8,8
JohnKe06,Kerryon Johnson,2018,RB,DET,21,,10,0,0,641,3,213,1,39,32,118,0.5896907216494846,0.41030927835051545,25.0,141.4,854
WhitKe00,Kevin White,2018,WR,CHI,26,,9,0,0,0,0,92,0,8,4,0,0.5229826353421859,0.4770173646578141,20.0,13.200000000000001,92
HodgKh00,KhaDarel Hodge,2018,WR,LAR,23,,14,0,0,0,0,17,0,3,2,0,0.5789473684210527,0.42105263157894735,5.0,3.7,17
LeexKh00,Khari Lee,2018,TE,BUF,26,,2,0,0,0,0,5,0,1,1,0,0.5220125786163522,0.4779874213836478,31.0,1.5,5
CousKi00,Kirk Cousins,2018,QB,MIN,30,,16,4298,30,123,1,0,0,1,1,44,0.6292834890965732,0.3707165109034268,16.0,291.22,4421
AlleKy00,Kyle Allen,2018,QB,CAR,22,,2,266,2,19,1,0,0,0,0,5,0.5895287958115183,0.41047120418848165,13.0,26.54,285
JuszKy00,Kyle Juszczyk,2018,RB,SFO,27,,16,0,0,30,0,324,1,41,30,8,0.5570680628272251,0.44293193717277485,10.0,71.4,354
LaulKy00,Kyle Lauletta,2018,QB,NYG,23,,2,0,0,0,0,0,0,0,0,1,0.6228632478632479,0.37713675213675213,9.0,-2.0,0
RudoKy00,Kyle Rudolph,2018,TE,MIN,29,,16,0,0,0,0,634,4,82,64,0,0.6292834890965732,0.3707165109034268,16.0,151.4,634
JackLa00,Lamar Jackson,2018,QB,BAL,21,,16,1201,6,695,5,0,0,2,0,147,0.5105795768169273,0.48942042318307266,18.0,165.54,1896
MillLa01,Lamar Miller,2018,RB,HOU,27,,14,0,0,973,5,163,1,35,25,210,0.5179119754350051,0.4820880245649949,17.0,174.60000000000002,1136
KendLa00,Lance Kendricks,2018,TE,GNB,30,,16,0,0,0,0,170,1,25,19,0,0.676906779661017,0.3230932203389831,7.0,42.0,170
TreaLa00,Laquon Treadwell,2018,WR,MIN,23,,15,0,0,0,0,302,1,53,35,0,0.6292834890965732,0.3707165109034268,16.0,71.2,302
FitzLa00,Larry Fitzgerald,2018,WR,ARI,35,,16,32,1,0,0,734,6,112,69,0,0.5823529411764706,0.4176470588235294,32.0,183.68,766
MurrLa00,Latavius Murray,2018,RB,MIN,28,,16,0,0,578,6,141,0,26,22,140,0.6292834890965732,0.3707165109034268,16.0,129.9,719
BlouLe00,LeGarrette Blount,2018,RB,DET,32,,16,0,0,418,5,67,0,15,10,154,0.5896907216494846,0.41030927835051545,25.0,88.5,485
McCoLe01,LeSean McCoy,2018,RB,BUF,30,,14,0,0,514,3,238,0,46,34,161,0.5220125786163522,0.4779874213836478,31.0,127.2,752
SmitLe00,Lee Smith,2018,TE,OAK,31,,16,0,0,0,0,73,3,11,10,0,0.5914893617021276,0.4085106382978723,21.0,35.3,73
FourLe00,Leonard Fournette,2018,RB,JAX,23,,8,0,0,439,5,185,1,26,22,133,0.5991041433370661,0.4008958566629339,26.0,120.4,624
CarrLe00,Leonte Carroo,2018,WR,MIA,24,,9,0,0,14,0,94,1,4,2,1,0.5508474576271186,0.4491525423728814,28.0,18.8,108
ToilLe00,Levine Toilolo,2018,TE,DET,27,,16,0,0,0,0,263,1,24,21,0,0.5896907216494846,0.41030927835051545,25.0,53.3,263
PaulLo00,Logan Paulsen,2018,TE,ATL,31,,15,0,0,0,0,91,1,9,9,0,0.637396694214876,0.36260330578512395,4.0,24.1,91
ThomLo00,Logan Thomas,2018,QB,BUF,27,,12,15,0,0,0,77,0,17,12,0,0.5220125786163522,0.4779874213836478,31.0,20.3,92
StocLu00,Luke Stocker,2018,TE,TEN,30,,16,0,0,0,0,165,2,21,15,1,0.4898876404494382,0.5101123595505618,27.0,43.5,165
